case_id,company_name,ticker,cik,label,event_date,notes
lilly,Eli Lilly,LLY,0000059478,healthy,2025-12-31,Healthy control; pinned anchor date for reproducibility
caterpillar,Caterpillar,CAT,0000018230,healthy,2025-12-31,Healthy control; pinned anchor date for reproducibility
lockheed,Lockheed Martin,LMT,0000936468,healthy,2025-12-31,Healthy control; pinned anchor date for reproducibility
motorola,Motorola Solutions,MSI,0000068505,healthy,2025-12-31,Healthy control; pinned anchor date for reproducibility
generalmills,General Mills,GIS,0000040704,healthy,2025-12-31,Healthy control; pinned anchor date for reproducibility
kimberlyclark,Kimberly-Clark,KMB,0000055785,healthy,2025-12-31,Healthy control; pinned anchor date for reproducibility
ups,United Parcel Service,UPS,0001090727,healthy,2025-12-31,Healthy control; pinned anchor date for reproducibility
paychex,Paychex,PAYX,0000723531,healthy,2025-12-31,Healthy control; pinned anchor date for reproducibility
exxon,Exxon Mobil,XOM,0000034088,healthy,2025-12-31,Healthy control; pinned anchor date for reproducibility
aflac,Aflac,AFL,0000004977,healthy,2025-12-31,Healthy control; pinned anchor date for reproducibility; tests financial-institution suppression boundary
